language,digs,multis,word_n,expected_complexity,coordinates
languagegen0index44_98.78.69.72.10.57.14.63.56.40.61.28.79.26.49.94.35.73.67.45.41.50.99.31.39.5.6.17.42.68.55.2.13.97.32.1.52.96.25.74.64.82.7.11.76.87.29.3.93.77.12.43.47.30.89.70.85.27.8.9.21.23.66.53.34.81.84.51.91.15.18.54.95.86.71.16.88.20.83.48.58.4.62.65.19.37.60.46.38.80_44,98.78.69.72.10.57.14.63.56.40.61.28.79.26.49.94.35.73.67.45.41.50.99.31.39.5.6.17.42.68.55.2.13.97.32.1.52.96.25.74.64.82.7.11.76.87.29.3.93.77.12.43.47.30.89.70.85.27.8.9.21.23.66.53.34.81.84.51.91.15.18.54.95.86.71.16.88.20.83.48.58.4.62.65.19.37.60.46.38.80,44,91,1.0101106590954556,"(91, 1.0101106590954556)"
languagegen0index45_40.53.34.56.7.70.66.60.82.38.21.99.33.67.89.11.92.80.79.68.75.57.31.5.22.72.44.2.84.69.27.50.88.48.13.58.9.64.29.91.12.41.20.85.71.73.65.86.76.10.77.83.23.17.96.15.36.95.90.28.3.32.42.24.94.6.35.19.26.98.25.74.14.54.18.16.78.4.45.1.43.46_97,40.53.34.56.7.70.66.60.82.38.21.99.33.67.89.11.92.80.79.68.75.57.31.5.22.72.44.2.84.69.27.50.88.48.13.58.9.64.29.91.12.41.20.85.71.73.65.86.76.10.77.83.23.17.96.15.36.95.90.28.3.32.42.24.94.6.35.19.26.98.25.74.14.54.18.16.78.4.45.1.43.46,97,83,1.026358274919349,"(83, 1.026358274919349)"
languagegen0index46_59.47.39.14.18.16.54.40.96.60.61.80.32.81.25.72.94.51.77.12.64.63.82.91.11.73.52.34.19.33.6.36.90.20.83.27.23.58.42.88.68.78_65.62.5,59.47.39.14.18.16.54.40.96.60.61.80.32.81.25.72.94.51.77.12.64.63.82.91.11.73.52.34.19.33.6.36.90.20.83.27.23.58.42.88.68.78,65.62.5,45,2.872930064299397,"(45, 2.872930064299397)"
languagegen0index47_69.1.90_5.24,69.1.90,5.24,5,3.096555474326631,"(5, 3.096555474326631)"
languagegen0index48_5.73.19.85.28.21.33_47.9,5.73.19.85.28.21.33,47.9,9,6.217333449228509,"(9, 6.217333449228509)"
languagegen0index49_36.82.47.5.10.94.53.85.28.33.3.71.56.61.62.89.34.12.65.87.77.59.68.67.64.25.20.88.23.84.18.41.16.66.2.49.37.19.76.46.74.38.60.91.45.9.93.69.22.51.30.11.4.43.54.14.21.35.44.90.70.58.13.78.1.7.96.40.8.24.29.6.63.72.81.92.17.99.15.31.86.32.79_97.26,36.82.47.5.10.94.53.85.28.33.3.71.56.61.62.89.34.12.65.87.77.59.68.67.64.25.20.88.23.84.18.41.16.66.2.49.37.19.76.46.74.38.60.91.45.9.93.69.22.51.30.11.4.43.54.14.21.35.44.90.70.58.13.78.1.7.96.40.8.24.29.6.63.72.81.92.17.99.15.31.86.32.79,97.26,85,1.0065082044286244,"(85, 1.0065082044286244)"
languagegen0index50_78.1.54.45.60.87.81.25.71.26.56.12.21.8.63.62.86.13.37.59.84.73.4.6.98.61.70.24.77.93.9.74.14.7.35.92.68.10.82.18.72.67.42.49.99.11.83.57.36.91.79.47.43.50.96.28.64.90.75.27.20.34.22.31.69.88.89.94.39.76.46.16.5.33.97.80.19.3.95.44.32.41.15.2.53.65.52.55.85.38_30.29.48,78.1.54.45.60.87.81.25.71.26.56.12.21.8.63.62.86.13.37.59.84.73.4.6.98.61.70.24.77.93.9.74.14.7.35.92.68.10.82.18.72.67.42.49.99.11.83.57.36.91.79.47.43.50.96.28.64.90.75.27.20.34.22.31.69.88.89.94.39.76.46.16.5.33.97.80.19.3.95.44.32.41.15.2.53.65.52.55.85.38,30.29.48,93,1.008424901443247,"(93, 1.008424901443247)"
languagegen0index53_79.23.17.12.41.97.35.22.44.43.94.31.2.92.66.75.14.29.73.81.4.53.50.84.30.88.93.24.45.6.33.47.70.76.71.55.9.90.77.67.62.3.99.63.7.58.57.85.51.61.80.40.54.42.27.39.65.49.46.34.95.20.87.28.18.56.91.36.60.82.19.26.72.48.52.89_15.69.38.13.86,79.23.17.12.41.97.35.22.44.43.94.31.2.92.66.75.14.29.73.81.4.53.50.84.30.88.93.24.45.6.33.47.70.76.71.55.9.90.77.67.62.3.99.63.7.58.57.85.51.61.80.40.54.42.27.39.65.49.46.34.95.20.87.28.18.56.91.36.60.82.19.26.72.48.52.89,15.69.38.13.86,81,2.3270945493045736,"(81, 2.3270945493045736)"
languagegen0index54_57.9.39.42.58.23.43.25.97.87.10.37.27.40.16.1.20.83.35.99.11.98.88.92.32.67.65.15.53.82.93.51.94.48.85.30.26.3.78.19.70.54.6.69.64.61.18.84.34.56.60.76.24.47.90.44.91.73.72.5.75.71.52.81.95.96.68.7.31.77.4.63.62.59.50.45.86_46.28,57.9.39.42.58.23.43.25.97.87.10.37.27.40.16.1.20.83.35.99.11.98.88.92.32.67.65.15.53.82.93.51.94.48.85.30.26.3.78.19.70.54.6.69.64.61.18.84.34.56.60.76.24.47.90.44.91.73.72.5.75.71.52.81.95.96.68.7.31.77.4.63.62.59.50.45.86,46.28,79,1.363513113705653,"(79, 1.363513113705653)"
languagegen0index55_72.53.69.49.7.73.21.4.8.34.41.18.75.64.87.26.55.22.62.74.32.99.45.77.76.89.38.80.36.29.47.85.1.51.42.79.65.88.54.66.5.14.71.70.84.67.46.68.40.63.83.93.3.97.48.10.12.78.57.43.20.24.96.52.6.39.27.23.94.86.13.91.44.33.25.56.31.2.82.16.90.50.15.19.9.17.98.81.11.95.37.28.59.35_61.58.92.30,72.53.69.49.7.73.21.4.8.34.41.18.75.64.87.26.55.22.62.74.32.99.45.77.76.89.38.80.36.29.47.85.1.51.42.79.65.88.54.66.5.14.71.70.84.67.46.68.40.63.83.93.3.97.48.10.12.78.57.43.20.24.96.52.6.39.27.23.94.86.13.91.44.33.25.56.31.2.82.16.90.50.15.19.9.17.98.81.11.95.37.28.59.35,61.58.92.30,98,1.0003398134604506,"(98, 1.0003398134604506)"
languagegen0index56_7.31.65.35.24.49.59.77.12.25.87.86.5.82.21.3.55.47.40.4.60.50.93.51.96.83.36.18.62.8.70.11.2.68.27.61.74.15.79.1.78.32.53.13.45.71.41.16.81.20.46.84.58.37.73.90.34.72.43.57.54.23.67.9.99.98.44.94.22.10.56.30.75.28.91.6.38.95.92.80.33.14.76_64.42.85.39,7.31.65.35.24.49.59.77.12.25.87.86.5.82.21.3.55.47.40.4.60.50.93.51.96.83.36.18.62.8.70.11.2.68.27.61.74.15.79.1.78.32.53.13.45.71.41.16.81.20.46.84.58.37.73.90.34.72.43.57.54.23.67.9.99.98.44.94.22.10.56.30.75.28.91.6.38.95.92.80.33.14.76,64.42.85.39,87,1.0131577693670504,"(87, 1.0131577693670504)"
languagegen0index58_33.35.92.17.62.91.53.84.13.7.67.37.56.23.72.63.99.89.19.50.49.76.95.34.12.1.60.85.74.68.27.39.22.26.71.75.8.78.79.25.9.93.88.61.51.58.54.77.32.20.40.43.36.14.16.24.41.31.21.81.11.18.82.65.4.44.98.46.28.87.55.30.73.2.69.48.64.10.80.38.70.57.59.29.94.97.83.86.47.66.42_15.90.5.96.52,33.35.92.17.62.91.53.84.13.7.67.37.56.23.72.63.99.89.19.50.49.76.95.34.12.1.60.85.74.68.27.39.22.26.71.75.8.78.79.25.9.93.88.61.51.58.54.77.32.20.40.43.36.14.16.24.41.31.21.81.11.18.82.65.4.44.98.46.28.87.55.30.73.2.69.48.64.10.80.38.70.57.59.29.94.97.83.86.47.66.42,15.90.5.96.52,96,1.1705108430434972,"(96, 1.1705108430434972)"
languagegen0index59_89.51.19.76.26.45.15.9.86.5.10.17.47.8.21.38.97.24.23.49.1.4.61.94.81.77.80.78.31.66.62.44.93.59.82.91.20.13.32.95.96.14.3.39.58.84.72.52.29.12.75.33.71.90.85.7.65.42.64.2.27.36.46.6.87.40.98.55.60.88.34.18.67.16.70.11.48.41.99.73.74.28.69.53.68.35.37.54.22.83.43.57.56.92.50.25_30.63,89.51.19.76.26.45.15.9.86.5.10.17.47.8.21.38.97.24.23.49.1.4.61.94.81.77.80.78.31.66.62.44.93.59.82.91.20.13.32.95.96.14.3.39.58.84.72.52.29.12.75.33.71.90.85.7.65.42.64.2.27.36.46.6.87.40.98.55.60.88.34.18.67.16.70.11.48.41.99.73.74.28.69.53.68.35.37.54.22.83.43.57.56.92.50.25,30.63,98,1.0001960148145528,"(98, 1.0001960148145528)"
languagegen0index60_95.4.49.36.40.83.43.19.7.58.54.73.90.57.30.69.10.41.6.70.98.31.17.97.96.1.25.16.79.74.72.37.44.45.89.77.59.12.2.63.67.66.23.46.14.60.15.13.3.88.34.93.85.91.61.71.27.28.9.82.80.76.39.68.33.21.26.18.20.48.38.94.78.32.5.65.75.24.84.22.55.64.87.56.29.42.51_35,95.4.49.36.40.83.43.19.7.58.54.73.90.57.30.69.10.41.6.70.98.31.17.97.96.1.25.16.79.74.72.37.44.45.89.77.59.12.2.63.67.66.23.46.14.60.15.13.3.88.34.93.85.91.61.71.27.28.9.82.80.76.39.68.33.21.26.18.20.48.38.94.78.32.5.65.75.24.84.22.55.64.87.56.29.42.51,35,88,1.0320951535949914,"(88, 1.0320951535949914)"
